PScore_6125,Weight_6125,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.161367956,0,,886,886,,1,5826,2016/4/23 13:31,2016/4/23 13:31,0,2,51,128,3,5,4,0
0.161367956,0,,887,887,,1,5826,2016/4/23 13:31,2016/4/23 13:31,0,2,51,128,3,5,4,0
0.161493999,0,,888,888,,3,5826,2016/4/26 7:56,2016/4/26 8:05,0,2,52,134,3,7,4,0
0.161493999,0,,889,889,,3,5826,2016/4/26 7:56,2016/4/26 8:05,0,2,52,134,3,7,4,0
0.219614952,0,,890,890,,1,5843,2016/4/29 15:15,2016/4/29 15:15,0,2,1,2,4,5,2,0
0.158988937,0,,891,891,,1,5849,2016/4/26 22:00,2016/4/26 22:00,0,2,2,102,3,4,2,0
0.113343224,1,11727,892,892,,3,5852,2016/4/19 6:17,2016/4/22 7:11,72,2,2,42,2,3,3,0
0.222214039,0,,893,893,,4,5856,2016/4/28 14:05,2016/4/28 21:46,7,2,23,363,4,5,4,0
0.218546407,0,,894,894,,1,5857,2016/4/29 5:25,2016/4/29 5:25,0,2,1,6,4,6,1,0
0.219760861,1,2250,895,895,,1,5859,2016/3/26 22:21,2016/3/26 22:22,0,2,1,56,4,7,2,1
0.160791913,0,,896,896,,2,5861,2016/4/25 11:25,2016/4/25 11:46,0,2,3,14,3,4,4,0
0.293873607,1,2658,897,897,,1,5880,2016/4/27 23:35,2016/4/27 23:35,0,2,1,71,5,6,1,0
0.382784351,1,899,898,898,,1,5881,2016/4/28 1:51,2016/4/28 2:24,0,2,13,46,6,7,1,1
0.382784351,1,898,899,899,,1,5881,2016/4/28 1:51,2016/4/28 2:24,0,2,13,46,6,7,1,0
0.158978248,1,13647,900,900,,1,5882,2016/4/27 14:37,2016/4/27 14:37,0,2,1,4,3,4,2,0
0.114222673,1,902,901,901,,1,5883,2016/4/26 7:20,2016/4/26 9:01,1,2,17,37,2,5,4,1
0.114222673,1,901,902,902,,1,5883,2016/4/26 7:20,2016/4/26 9:01,1,2,17,37,2,5,4,0
0.22213115,1,2660,903,903,,4,5883,2016/4/26 7:20,2016/4/27 18:39,35,2,17,33,4,5,4,0
0.114136586,0,,904,904,,3,5883,2016/4/26 7:20,2016/4/27 11:44,28,2,17,33,2,3,4,0
0.224324437,0,,905,905,,6,5886,2016/3/3 14:03,2016/4/28 7:10,1337,2,3,89,4,6,6,0
0.224398497,0,,906,906,,3,5886,2016/3/3 14:03,2016/3/9 20:27,150,2,3,91,4,7,6,0
0.162600496,0,,907,907,,5,5886,2016/3/3 14:03,2016/4/27 20:05,1326,2,3,84,3,4,6,0
0.224324437,0,,908,908,,2,5886,2016/3/3 14:03,2016/3/3 14:18,0,2,3,103,4,6,6,0
0.224250394,0,,909,909,,4,5886,2016/3/3 14:03,2016/3/23 12:44,478,2,3,78,4,5,6,0
0.22198371,1,11934,910,910,,4,5894,2016/3/11 11:59,2016/4/27 19:17,1135,2,1,20,4,6,4,0
0.219833841,0,,911,911,,1,5895,2016/4/14 10:36,2016/4/14 10:36,0,2,1,3,4,8,2,0
0.159882998,0,,912,912,,1,5898,2016/4/25 22:48,2016/4/25 22:48,0,2,2,68,3,4,3,0
0.158999626,0,,913,913,,1,5900,2016/4/27 13:50,2016/4/27 14:01,0,2,3,31,3,4,2,0
0.219701602,1,1933,914,914,,2,5909,2016/4/1 14:36,2016/4/2 23:14,32,2,2,16,4,6,2,0
0.113426188,1,7353,915,915,,1,5910,2016/4/26 13:50,2016/4/26 13:50,0,2,7,14,2,4,3,1
0.220760448,0,,916,916,,3,5917,2016/4/10 12:30,2016/4/26 16:31,388,2,1,27,4,5,3,0
0.159259497,0,,917,917,,1,5918,2016/4/21 20:45,2016/4/21 20:45,0,2,6,303,3,8,2,0
0.159259497,0,,918,918,,1,5918,2016/4/21 20:45,2016/4/21 20:45,0,2,6,303,3,8,2,0
0.159259497,0,,919,919,,1,5918,2016/4/21 20:45,2016/4/21 20:45,0,2,6,303,3,8,2,0
0.58842026,0,,920,920,,6,5922,2016/3/6 1:24,2016/3/6 23:31,22,2,4,73,8,9,7,1
0.164064808,0,,921,921,,2,5937,2016/3/29 17:03,2016/4/1 5:26,60,2,11,425,3,12,7,0
0.116126622,0,,922,922,,7,5937,2016/3/29 17:03,2016/4/26 15:08,670,2,11,566,2,3,7,0
0.116126622,0,,923,923,,7,5937,2016/3/29 17:03,2016/4/26 15:08,670,2,11,566,2,3,7,0
0.163206805,0,,924,924,,3,5940,2016/4/9 21:15,2016/4/10 20:59,23,2,32,299,3,9,6,0
0.296838863,1,1748,925,925,,3,5947,2016/3/11 20:40,2016/3/23 17:33,284,2,7,262,5,7,3,0
0.219614952,0,,926,926,,2,5951,2016/4/25 8:16,2016/4/26 6:46,22,2,1,5,4,5,2,0
0.294188408,0,,927,927,,1,5957,2016/4/21 14:05,2016/4/21 14:05,0,2,4,39,5,9,1,0
0.220801707,0,,928,928,,1,5959,2016/4/25 2:04,2016/4/25 2:04,0,2,4,155,4,5,3,0
0.159961653,1,12511,929,929,,2,5959,2016/4/25 2:04,2016/4/26 7:05,29,2,4,516,3,5,3,0
0.218501034,1,13058,930,930,,1,5961,2016/4/26 8:01,2016/4/26 8:06,0,2,3,10,4,5,1,0
0.080027102,1,13532,931,931,,5,5966,2016/4/22 21:43,2016/4/25 17:46,68,2,3,159,1,1,5,0
0.223165745,0,,932,932,,4,5966,2016/4/22 21:43,2016/4/25 6:42,56,2,3,159,4,6,5,0
0.114742383,1,39,933,933,,2,5966,2016/4/22 21:43,2016/4/23 0:09,2,2,3,155,2,4,5,0
0.161694163,0,,934,934,,3,5966,2016/4/22 21:43,2016/4/24 14:34,40,2,3,165,3,4,5,0
0.112666515,1,41,935,935,,2,5972,2016/4/24 13:20,2016/4/25 10:37,21,2,1,3,2,3,2,0
0.219873618,0,,936,936,,1,5975,2016/4/24 22:05,2016/4/24 22:21,0,2,98,408,4,6,1,0
0.295437024,1,938,937,937,,1,5994,2016/4/21 15:12,2016/4/21 15:12,0,2,1,4,5,8,2,0
0.295437024,1,937,938,938,,1,5994,2016/4/21 15:12,2016/4/21 15:12,0,2,1,4,5,8,2,1
0.218541989,1,941,939,939,,1,5997,2016/4/24 16:10,2016/4/24 16:10,0,2,6,575,4,5,1,0
0.159160038,0,,940,940,,1,6044,2016/4/20 17:52,2016/4/20 18:01,0,2,18,133,3,4,2,0
0.222760947,1,939,941,941,,1,6048,2016/4/20 8:34,2016/4/20 10:37,2,2,146,3250,4,5,3,1
0.158042297,1,12818,942,942,,1,6062,2016/4/20 10:13,2016/4/20 10:17,0,2,2,64,3,3,1,0
0.159092084,1,1827,943,943,,2,6064,2016/4/19 14:12,2016/4/19 14:13,0,2,1,2,3,6,2,0
0.219866102,0,,944,944,,2,6065,2016/4/16 14:38,2016/4/17 17:58,27,2,14,1235,4,6,2,0
0.219866102,0,,945,945,,2,6065,2016/4/16 14:38,2016/4/17 17:58,27,2,14,1235,4,6,2,0
0.159174199,0,,946,946,,1,6065,2016/4/16 14:38,2016/4/17 12:00,21,2,14,1229,3,5,2,0
0.293978519,1,12825,947,947,,1,6073,2016/4/15 18:34,2016/4/15 18:42,0,2,2,47,5,7,1,0
0.117079979,1,42,948,948,,4,6074,2016/4/15 20:53,2016/4/16 20:35,23,2,38,75,2,4,8,0
0.117079979,1,12826,949,949,,4,6074,2016/4/15 20:53,2016/4/16 20:35,23,2,38,75,2,4,8,0
0.219614952,0,,950,950,,1,6076,2016/4/13 12:46,2016/4/13 12:50,0,2,1,2,4,5,2,0
0.078554378,0,,951,951,,2,6076,2016/4/13 12:46,2016/4/19 8:12,139,2,1,2,1,1,2,0
0.158176877,1,12661,952,952,,1,6082,2016/4/15 15:24,2016/4/18 21:26,78,2,4,105,3,5,1,0
0.158176877,1,12750,953,953,,1,6082,2016/4/15 15:24,2016/4/18 21:26,78,2,4,105,3,5,1,0
0.158144945,1,13512,954,954,,1,6083,2016/4/19 8:23,2016/4/19 8:25,0,2,1,8,3,5,1,0
0.166886513,1,956,955,955,,4,6109,2016/4/17 17:20,2016/4/17 17:20,0,2,382,1165,3,6,6,1
0.166886513,1,955,956,956,,4,6109,2016/4/17 17:20,2016/4/17 17:20,0,2,382,1165,3,6,6,0
0.118559771,1,968,957,957,,2,6109,2016/4/17 13:34,2016/4/17 13:34,0,2,383,890,2,4,6,1
0.219729013,0,,958,958,,1,6110,2016/4/18 12:59,2016/4/18 12:59,0,2,4,23,4,6,2,0
0.218587368,0,,959,959,,1,6123,2016/4/11 21:49,2016/4/12 13:17,15,2,4,45,4,6,1,0
0.218628335,1,2474,960,960,,1,6124,2016/4/18 9:21,2016/4/18 9:21,0,2,7,48,4,6,1,0
0.113377963,1,227,961,961,,2,6128,2016/4/10 7:41,2016/4/11 7:28,23,2,1,2,2,4,3,0
0.223064264,1,2477,962,962,,5,6189,2016/4/12 18:04,2016/4/15 19:41,73,2,1,2,4,5,5,0
0.293873607,1,2706,963,963,,1,6196,2016/4/14 13:07,2016/4/14 13:08,0,2,1,17,5,6,1,0
0.293873607,1,12348,964,964,,1,6196,2016/4/14 13:07,2016/4/14 13:08,0,2,1,17,5,6,1,0
0.219542024,1,3824,965,965,,2,6202,2016/4/14 0:54,2016/4/14 1:02,0,2,1,5,4,4,2,1
0.159815108,1,13527,966,966,,3,6226,2016/4/8 8:03,2016/4/14 7:22,143,2,1,13,3,3,3,0
0.15803166,1,13528,967,967,,1,6239,2016/4/13 6:58,2016/4/13 6:58,0,2,1,2,3,3,1,0
0.1126825,1,957,968,968,,2,6247,2016/4/12 20:13,2016/4/13 4:26,8,2,3,65,2,3,2,0
0.160004626,0,,969,969,,1,6248,2016/4/8 12:15,2016/4/8 12:15,0,2,8,16,3,5,3,0
0.160004626,0,,970,970,,1,6248,2016/4/8 12:15,2016/4/8 12:15,0,2,8,16,3,5,3,0
0.159947436,0,,971,971,,3,6248,2016/4/8 12:15,2016/4/12 19:26,103,2,8,16,3,4,3,0
0.297183004,1,12349,972,972,,3,6253,2016/3/5 0:12,2016/4/4 14:47,734,2,1,2,5,12,3,0
0.297183004,0,,973,973,,3,6253,2016/3/5 0:12,2016/4/4 14:47,734,2,1,2,5,12,3,0
0.297183004,0,,974,974,,3,6253,2016/3/5 0:12,2016/4/4 14:47,734,2,1,2,5,12,3,0
0.297183004,0,,975,975,,3,6253,2016/3/5 0:12,2016/4/4 14:47,734,2,1,2,5,12,3,0
0.113377963,1,12394,976,976,,2,6253,2016/3/5 0:12,2016/3/5 21:33,21,2,1,2,2,4,3,0
0.159156263,0,,977,977,,2,6274,2016/4/8 14:38,2016/4/12 5:41,87,2,7,294,3,6,2,0
0.15904239,0,,978,978,,1,6274,2016/4/8 14:38,2016/4/11 8:05,65,2,7,294,3,4,2,0
0.296949788,1,980,979,979,,3,6287,2016/4/8 13:14,2016/4/8 22:17,9,2,3,127,5,9,3,1
0.296949788,1,979,980,980,,3,6287,2016/4/8 13:14,2016/4/8 22:17,9,2,3,127,5,9,3,0
0.21856006,0,,981,981,,1,6296,2016/4/7 14:00,2016/4/7 14:53,0,2,2,324,4,6,1,0
0.160813488,1,2765,982,982,,4,6297,2016/4/8 16:22,2016/4/11 10:31,66,2,5,177,3,4,4,0
0.293873607,0,,983,983,,1,6316,2016/3/26 9:37,2016/3/27 20:12,34,2,1,3,5,6,1,0
0.116112867,1,12751,984,984,,5,6323,2016/4/4 19:06,2016/4/6 21:34,50,2,4,22,2,4,7,0
0.116112867,1,12827,985,985,,5,6323,2016/4/4 19:06,2016/4/6 21:34,50,2,4,22,2,4,7,0
0.218473734,0,,986,986,,1,6326,2016/4/10 12:19,2016/4/10 12:19,0,2,1,4,4,5,1,0
0.159324045,1,988,987,987,,1,6328,2016/4/8 21:15,2016/4/8 21:15,0,2,28,182,3,5,2,1
0.159324045,1,987,988,988,,1,6328,2016/4/8 21:15,2016/4/8 21:15,0,2,28,182,3,5,2,0
0.114750503,1,1376,989,989,,3,6329,2016/3/25 18:22,2016/3/25 18:22,0,2,4,158,2,4,5,1
0.293923376,0,,990,990,,1,6331,2016/3/22 5:15,2016/3/22 5:15,0,2,4,63,5,6,1,0
0.218546407,1,1549,991,991,,1,6365,2016/3/25 1:23,2016/3/25 1:33,0,2,1,6,4,6,1,1
0.159049623,0,,992,992,,2,6372,2016/4/8 10:17,2016/4/8 12:34,2,2,13,1025,3,3,2,0
0.114106873,1,13529,993,993,,2,6380,2016/3/31 9:17,2016/4/7 8:35,167,2,8,188,2,4,4,0
0.159035158,1,12864,994,994,,1,6385,2016/4/7 9:21,2016/4/7 9:21,0,2,1,2,3,5,2,0
0.218473734,0,,995,995,,1,6391,2016/4/7 10:10,2016/4/7 10:13,0,2,1,11,4,5,1,0
0.219614952,0,,996,996,,2,6401,2016/4/6 23:32,2016/4/7 1:31,1,2,1,30,4,5,2,0
0.21844202,0,,997,997,,1,6405,2016/4/3 20:56,2016/4/5 18:55,45,2,4,125807,4,4,1,0
0.158942727,0,,998,998,,1,6422,2016/4/6 13:28,2016/4/6 13:28,0,2,3,16,3,3,2,0
0.078596766,1,10992,999,999,,2,6422,2016/4/6 13:28,2016/4/6 13:47,0,2,3,16,1,2,2,1
0.218473734,0,,1000,1000,,1,6423,2016/3/27 20:43,2016/3/27 20:55,0,2,1,14,4,5,1,0
0.224296618,0,,1001,1001,,5,6434,2016/2/28 23:09,2016/4/4 17:27,858,2,1,19,4,6,6,0
0.315385911,0,,1002,1002,,10,6437,2016/3/8 14:24,2016/3/12 18:22,99,2,4,1275,5,9,16,0
0.315385911,0,,1003,1003,,10,6437,2016/3/8 14:24,2016/3/12 18:22,99,2,4,1275,5,9,16,0
0.315385911,0,,1004,1004,,10,6437,2016/3/8 14:24,2016/3/12 18:22,99,2,4,1275,5,9,16,0
0.315385911,0,,1005,1005,,10,6437,2016/3/8 14:24,2016/3/12 18:22,99,2,4,1275,5,9,16,0
0.171973257,0,,1006,1006,,8,6437,2016/3/8 14:24,2016/3/12 7:05,88,2,5,1068,3,5,16,0
0.122427027,0,,1007,1007,,6,6437,2016/3/8 14:24,2016/3/10 23:08,56,2,5,1350,2,4,16,0
0.236236934,1,12165,1008,1008,,12,6437,2016/3/8 14:24,2016/3/20 22:42,296,2,4,1253,4,7,16,1
0.171901284,0,,1009,1009,,16,6437,2016/3/8 14:24,2016/4/4 8:51,642,2,4,1299,3,4,16,0
0.171901284,0,,1010,1010,,16,6437,2016/3/8 14:24,2016/4/4 8:51,642,2,4,1299,3,4,16,0
0.171901284,0,,1011,1011,,16,6437,2016/3/8 14:24,2016/4/4 8:51,642,2,4,1299,3,4,16,0
0.171901284,0,,1012,1012,,16,6437,2016/3/8 14:24,2016/4/4 8:51,642,2,4,1299,3,4,16,0
0.171973257,0,,1013,1013,,7,6437,2016/3/8 14:24,2016/3/11 9:12,66,2,5,973,3,5,16,0
0.079549022,1,9886,1014,1014,,4,6442,2016/3/3 10:49,2016/4/5 12:09,793,2,5,63,1,1,4,1
0.219774568,0,,1015,1015,,1,6447,2016/3/9 11:32,2016/3/9 11:32,0,2,2,18,4,7,2,0
0.162759993,0,,1016,1016,,1,6449,2016/3/31 2:23,2016/3/31 2:23,0,2,7,15,3,6,6,0
0.162759993,0,,1017,1017,,5,6449,2016/3/31 2:23,2016/4/2 2:18,47,2,7,27,3,6,6,0
0.158106133,0,,1018,1018,,1,6475,2016/4/3 23:07,2016/4/3 23:08,0,2,8,30225,3,3,1,0
0.160845856,0,,1019,1019,,2,6490,2016/3/28 22:11,2016/3/30 18:04,43,2,8,156,3,4,4,0
0.079531463,1,13154,1020,1020,,4,6492,2016/2/2 14:06,2016/4/4 7:42,1481,2,2,776,1,1,4,0
0.387416111,0,,1021,1021,,3,6492,2016/2/2 14:06,2016/2/12 7:35,233,2,2,776,6,8,4,0
0.080032987,0,,1022,1022,,5,6509,2016/3/31 20:54,2016/4/4 7:04,82,2,4,187,1,1,5,0
0.114664069,1,13158,1023,1023,,3,6509,2016/3/28 18:53,2016/3/28 19:06,0,2,4,187,2,2,5,0
0.160838557,0,,1024,1024,,1,6546,2016/3/31 21:15,2016/3/31 21:19,0,2,2,29,3,5,4,0
0.160838557,0,,1025,1025,,2,6546,2016/3/31 21:15,2016/4/1 12:35,15,2,2,30,3,5,4,0
0.15803166,0,,1026,1026,,1,6547,2016/4/2 11:56,2016/4/2 11:58,0,2,1,2,3,3,1,0
0.158042297,0,,1027,1027,,1,6550,2016/4/1 16:03,2016/4/1 16:03,0,2,2,10,3,3,1,0
0.219687898,0,,1028,1028,,1,6568,2016/3/31 14:12,2016/3/31 14:12,0,2,1,38,4,6,2,0
0.078554378,0,,1029,1029,,2,6568,2016/3/31 14:12,2016/4/1 6:23,16,2,1,38,1,1,2,0
0.161173003,0,,1030,1030,,2,6585,2016/3/27 20:18,2016/3/27 21:54,1,2,17,352,3,8,4,0
0.218473734,0,,1031,1031,,1,6590,2016/3/31 15:07,2016/3/31 15:07,0,2,1,16,4,5,1,0
0.219614952,0,,1032,1032,,1,6594,2016/3/31 11:47,2016/3/31 11:47,0,2,1,7,4,5,2,0
0.223267258,1,1034,1033,1033,,1,6600,2016/2/24 12:13,2016/2/24 14:04,1,2,5,173,4,7,5,1
0.223267258,1,1033,1034,1034,,1,6600,2016/2/24 12:13,2016/2/24 14:04,1,2,5,173,4,7,5,0
0.161831255,1,1039,1035,1035,,2,6600,2016/2/24 12:13,2016/2/25 14:50,26,2,5,167,3,6,5,1
0.218473734,0,,1036,1036,,1,6609,2016/3/30 17:41,2016/3/30 17:41,0,2,1,7,4,5,1,0
0.116044593,0,,1037,1037,,4,6621,2016/3/25 4:39,2016/3/26 7:21,26,2,1,3,2,3,7,0
0.16348905,1,149,1038,1038,,2,6621,2016/3/25 4:39,2016/3/25 4:49,0,2,1,3,3,4,7,0
0.16348905,1,1035,1039,1039,,2,6621,2016/3/25 4:39,2016/3/25 4:49,0,2,1,3,3,4,7,0
0.16212041,0,,1040,1040,,3,6627,2016/3/18 12:55,2016/3/21 17:00,76,2,21,1291,3,8,5,0
0.223341476,1,1046,1041,1041,,2,6627,2016/3/18 12:55,2016/3/18 13:18,0,2,21,1376,4,5,5,0
0.164014507,0,,1042,1042,,7,6628,2016/3/23 12:40,2016/3/25 11:05,46,2,49,402,3,4,7,0
0.16175919,0,,1043,1043,,1,6661,2016/3/23 15:56,2016/3/23 17:03,1,2,9,1381,3,4,5,0
0.114791113,1,2664,1044,1044,,2,6661,2016/3/23 15:56,2016/3/23 18:01,2,2,9,1382,2,4,5,0
0.218573713,0,,1045,1045,,1,6664,2016/3/29 8:17,2016/3/29 8:17,0,2,3,21,4,6,1,0
0.222103525,1,1041,1046,1046,,2,6667,2016/3/8 16:56,2016/3/9 10:40,17,2,15,112,4,5,4,1
0.160978873,1,2022,1047,1047,,3,6667,2016/3/8 16:56,2016/3/9 16:55,23,2,15,112,3,5,4,1
0.160978873,1,2023,1048,1048,,3,6667,2016/3/8 16:56,2016/3/9 16:55,23,2,15,112,3,5,4,1
0.293923376,1,12866,1049,1049,,1,6673,2016/3/24 13:06,2016/3/24 13:43,0,2,4,27,5,6,1,0
0.158144945,0,,1050,1050,,1,6676,2016/3/28 20:43,2016/3/28 20:46,0,2,1,35,3,5,1,0
0.113394036,1,3041,1051,1051,,2,6695,2016/3/27 12:03,2016/3/27 21:07,9,2,3,85,2,4,3,0
0.23040362,1,1053,1052,1052,,10,6697,2016/3/18 5:39,2016/3/24 17:57,156,2,8,61,4,8,11,0
0.23040362,1,1052,1053,1053,,10,6697,2016/3/18 5:39,2016/3/24 17:57,156,2,8,61,4,8,11,1
0.23040362,1,1057,1054,1054,,10,6697,2016/3/18 5:39,2016/3/24 17:57,156,2,8,61,4,8,11,1
0.167408519,0,,1055,1055,,1,6697,2016/3/18 5:39,2016/3/18 5:39,0,2,1,5,3,8,11,0
0.167408519,0,,1056,1056,,1,6697,2016/3/18 5:39,2016/3/18 5:39,0,2,1,5,3,8,11,0
0.230196061,1,1054,1057,1057,,6,6697,2016/3/18 5:39,2016/3/18 17:24,11,2,4,40,4,6,11,0
0.167215906,0,,1058,1058,,4,6697,2016/3/18 5:39,2016/3/18 11:38,5,2,5,71,3,4,11,0
0.167215906,0,,1059,1059,,8,6697,2016/3/18 5:39,2016/3/23 12:43,127,2,5,42,3,4,11,0
0.167467845,0,,1060,1060,,3,6697,2016/3/18 5:39,2016/3/18 8:01,2,2,1,51,3,9,11,0
0.167467845,0,,1061,1061,,3,6697,2016/3/18 5:39,2016/3/18 8:01,2,2,1,51,3,9,11,0
0.22000729,0,,1062,1062,,2,6700,2016/3/5 3:05,2016/3/5 3:05,0,2,3,93,4,10,2,0
0.159961653,1,2039,1063,1063,,2,6703,2016/3/23 17:35,2016/3/23 18:40,1,2,4,158,3,5,3,1
0.119482359,0,,1064,1064,,2,6727,2016/3/11 19:58,2016/3/11 20:22,0,2,3,376,2,2,12,0
0.168124619,0,,1065,1065,,11,6727,2016/3/11 19:58,2016/3/24 15:30,307,2,3,724,3,4,12,0
0.168243693,0,,1066,1066,,10,6727,2016/3/11 19:58,2016/3/23 14:27,282,2,3,728,3,6,12,0
0.231290492,0,,1067,1067,,12,6727,2016/3/11 19:58,2016/3/24 19:05,311,2,3,724,4,5,12,0
0.220833666,1,2353,1068,1068,,3,6740,2016/3/20 8:07,2016/3/23 6:23,70,2,1,2,4,6,3,1
0.218487384,0,,1069,1069,,1,6759,2016/3/22 13:18,2016/3/22 13:18,0,2,2,82,4,5,1,0
0.159815108,0,,1070,1070,,3,6760,2016/3/7 4:45,2016/3/7 5:11,0,2,1,4,3,3,3,0
0.159124171,1,1165,1071,1071,,2,6765,2016/3/22 21:48,2016/3/23 9:57,12,2,4,229,3,6,2,0
0.159010317,0,,1072,1072,,1,6765,2016/3/22 21:48,2016/3/22 21:48,0,2,4,222,3,4,2,0
0.159092084,1,4596,1073,1073,,1,6767,2016/3/22 15:22,2016/3/22 15:47,0,2,1,41,3,6,2,0
0.158978248,0,,1074,1074,,2,6767,2016/3/22 15:22,2016/3/23 11:10,19,2,1,41,3,4,2,0
0.220833666,0,,1075,1075,,3,6769,2016/3/10 19:10,2016/3/12 7:26,36,2,1,6,4,6,3,0
0.218473734,0,,1076,1076,,1,6771,2016/3/22 15:22,2016/3/22 15:51,0,2,1,41,4,5,1,0
0.218414725,0,,1077,1077,,1,6772,2016/3/20 11:23,2016/3/21 9:45,22,2,2,13,4,4,1,0
0.116771898,0,,1078,1078,,8,6785,2016/3/11 10:15,2016/3/22 12:26,266,2,6,50,2,3,8,0
0.164527864,0,,1079,1079,,6,6785,2016/3/11 10:15,2016/3/22 9:30,263,2,7,53,3,5,8,0
0.226785301,1,2359,1080,1080,,3,6785,2016/3/11 10:15,2016/3/11 16:46,6,2,7,68,4,7,8,1
0.226785301,1,2362,1081,1081,,3,6785,2016/3/11 10:15,2016/3/11 16:46,6,2,7,68,4,7,8,1
0.226785301,1,2366,1082,1082,,3,6785,2016/3/11 10:15,2016/3/11 16:46,6,2,7,68,4,7,8,1
0.227872867,1,2367,1083,1083,,9,6790,2016/3/10 13:54,2016/3/17 16:14,170,2,1,1,4,7,9,1
0.227872867,1,2368,1084,1084,,9,6790,2016/3/10 13:54,2016/3/17 16:14,170,2,1,1,4,7,9,1
0.165439479,1,1086,1085,1085,,1,6790,2016/3/10 13:54,2016/3/14 14:22,96,2,1,1,3,6,9,0
0.165439479,1,1085,1086,1086,,1,6790,2016/3/10 13:54,2016/3/14 14:22,96,2,1,1,3,6,9,1
0.165439479,0,,1087,1087,,1,6790,2016/3/10 13:54,2016/3/14 14:22,96,2,1,1,3,6,9,0
0.112674508,1,1089,1088,1088,,2,6802,2016/3/21 21:55,2016/3/22 6:57,9,2,2,8,2,3,2,0
0.112754458,1,1088,1089,1089,,1,6812,2016/3/20 10:59,2016/3/21 9:29,22,2,12,815,2,3,2,1
0.113367328,1,1091,1090,1090,,3,6817,2016/3/21 8:37,2016/3/21 14:05,5,2,5,84,2,3,3,1
0.113367328,1,1090,1091,1091,,3,6817,2016/3/21 8:37,2016/3/21 14:05,5,2,5,84,2,3,3,0
0.113410111,0,,1092,1092,,1,6817,2016/3/21 8:37,2016/3/21 9:23,0,2,5,84,2,4,3,0
0.159950911,1,316,1093,1093,,2,6818,2016/2/24 17:28,2016/3/7 19:23,289,2,3,29,3,5,3,0
0.162622267,0,,1094,1094,,5,6819,2016/3/6 20:05,2016/3/19 11:54,303,2,5,289,3,4,6,0
0.162633153,0,,1095,1095,,2,6819,2016/3/6 20:05,2016/3/12 17:43,141,2,6,202,3,4,6,0
0.162564322,0,,1096,1096,,6,6819,2016/3/6 20:05,2016/3/19 14:18,306,2,5,289,3,3,6,0
0.162564322,0,,1097,1097,,6,6819,2016/3/6 20:05,2016/3/19 14:18,306,2,5,289,3,3,6,0
0.219687898,0,,1098,1098,,2,6826,2016/3/21 11:06,2016/3/21 11:19,0,2,1,21,4,6,2,0
0.218487384,0,,1099,1099,,1,6829,2016/3/18 19:53,2016/3/18 19:53,0,2,2,46,4,5,1,0
0.218546407,1,12512,1100,1100,,1,6833,2016/3/21 5:41,2016/3/21 5:41,0,2,1,18,4,6,1,0
0.218473734,0,,1101,1101,,1,6841,2016/3/20 8:51,2016/3/20 8:51,0,2,1,9,4,5,1,0
0.225533804,1,267,1102,1102,,4,6843,2015/9/27 12:46,2016/2/26 12:51,3648,2,1,122,4,7,7,1
0.225533804,1,266,1103,1103,,4,6843,2015/9/27 12:46,2016/2/26 12:51,3648,2,1,122,4,7,7,0
0.225501361,0,,1104,1104,,6,6843,2015/9/27 12:46,2016/3/19 9:59,4173,2,4,178,4,6,7,0
0.392360332,1,1106,1105,1105,,3,6843,2015/9/27 12:46,2015/11/21 12:47,1320,2,1,122,6,10,7,0
0.392360332,1,1105,1106,1106,,3,6843,2015/9/27 12:46,2015/11/21 12:47,1320,2,1,122,6,10,7,1
0.392360332,1,1390,1107,1107,,3,6843,2015/9/27 12:46,2015/11/21 12:47,1320,2,1,122,6,10,7,1
0.160949977,1,1391,1108,1108,,3,6844,2016/2/22 0:08,2016/2/28 0:37,144,2,7,904,3,6,4,1
0.159113474,0,,1109,1109,,2,6846,2016/3/17 20:29,2016/3/17 20:33,0,2,3,26,3,6,2,0
0.159113474,0,,1110,1110,,2,6846,2016/3/17 20:29,2016/3/17 20:33,0,2,3,26,3,6,2,0
0.159113474,0,,1111,1111,,2,6846,2016/3/17 20:29,2016/3/17 20:33,0,2,3,26,3,6,2,0
0.160781126,1,1394,1112,1112,,2,6850,2016/3/13 4:57,2016/3/13 5:06,0,2,2,39,3,4,4,1
0.114101406,0,,1113,1113,,1,6850,2016/3/13 4:57,2016/3/13 4:57,0,2,2,42,2,5,4,0
0.218587368,1,12334,1114,1114,,1,6855,2016/3/19 0:05,2016/3/19 0:05,0,2,4,524,4,6,1,1
0.113980489,0,,1115,1115,,2,6857,2016/3/11 14:46,2016/3/17 6:12,135,2,3,90,2,2,4,0
0.220833666,0,,1116,1116,,2,6861,2016/3/13 19:01,2016/3/18 9:25,110,2,1,11,4,6,3,0
0.218514685,0,,1117,1117,,1,6870,2016/3/15 1:09,2016/3/15 1:09,0,2,4,346,4,5,1,0
0.160860138,0,,1118,1118,,1,6880,2016/3/15 7:48,2016/3/15 7:52,0,2,4,176,3,5,4,0
0.293873607,1,12868,1119,1119,,1,6892,2016/2/23 11:13,2016/2/24 14:12,26,2,1,6,5,6,1,0
0.295365084,0,,1120,1120,,2,6949,2016/3/11 9:48,2016/3/14 11:42,73,2,2,4,5,7,2,0
