PScore_9713,Weight_9713,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.248369935,0,,11680,11680,,6,8664,2014/9/22 10:00,2014/10/8 12:18,386,2,2,138,2,4,6,0,
0.176575234,0,,11681,11681,,5,8665,2014/10/1 20:31,2014/10/8 11:08,158,2,6,172,1,1,5,0,
0.141256352,1,9437,11682,11682,,1,8666,2014/8/5 14:13,2014/8/5 14:13,0,2,9,5698,3,4,2,1,
0.168850581,0,,11683,11683,,2,8666,2014/9/29 15:26,2014/9/29 15:26,0,2,9,1529,3,5,2,0,
0.137747242,0,,11684,11684,,2,8667,2014/10/8 7:40,2014/10/8 7:51,0,2,1,2,1,1,2,0,
0.200739721,0,,11685,11685,,1,8668,2014/10/8 5:57,2014/10/8 6:00,0,2,1,2,2,5,1,0,
0.200739721,0,,11686,11686,,1,8668,2014/10/8 5:57,2014/10/8 6:00,0,2,1,2,2,5,1,0,
0.197620765,0,,11687,11687,,3,8669,2014/10/2 20:39,2014/10/7 23:17,122,2,3,60,2,4,3,0,
0.21364097,0,,11688,11688,,4,8670,2014/10/2 20:28,2014/10/7 23:16,122,2,5,79,2,4,4,0,
0.379089671,1,15802,11689,11689,,10,8671,2014/9/19 22:55,2014/10/7 23:12,432,2,62,2356,2,5,10,0,
0.149833619,0,,11690,11690,,3,8672,2014/10/7 2:29,2014/10/8 1:15,22,2,4,58,1,1,3,0,
0.182569682,0,,11691,11691,,1,8673,2014/10/8 0:12,2014/10/8 0:53,0,2,20,418,1,3,1,0,
0.18568668,0,,11692,11692,,1,8674,2014/10/8 0:09,2014/10/8 0:09,0,2,1,4,3,6,1,0,
0.155255685,1,11551,11693,11693,,1,8675,2014/10/7 23:28,2014/10/7 23:28,0,2,1,2,3,5,1,0,
0.197786571,0,,11694,11694,,3,8676,2014/10/7 22:25,2014/10/7 22:32,0,2,14,352,2,4,3,0,
0.152843281,0,,11695,11695,,1,8676,2014/10/7 22:25,2014/10/7 22:25,0,2,14,349,3,4,3,0,
0.19762877,0,,11696,11696,,3,8677,2014/10/6 23:11,2014/10/7 22:03,22,2,3,106,2,4,3,0,
0.152715364,0,,11697,11697,,1,8677,2014/10/6 23:11,2014/10/6 23:11,0,2,3,109,3,4,3,0,
0.16865754,0,,11698,11698,,2,8678,2014/10/7 21:24,2014/10/7 21:38,0,2,10,215,3,5,2,0,
0.200761043,0,,11699,11699,,1,8679,2014/10/7 21:30,2014/10/7 21:30,0,2,3,3,2,5,1,0,
0.137795774,0,,11700,11700,,2,8680,2014/10/7 11:46,2014/10/7 20:52,9,2,7,14,1,1,2,0,
0.237897374,0,,11701,11701,,1,8680,2014/10/7 11:46,2014/10/7 12:20,0,2,7,14,3,7,2,0,
0.200753111,0,,11702,11702,,1,8681,2014/10/7 20:27,2014/10/7 20:27,0,2,2,18,2,5,1,0,
0.200786065,0,,11703,11703,,1,8682,2014/10/7 20:23,2014/10/7 20:23,0,2,5,25,2,5,1,0,
0.20075047,0,,11704,11704,,1,8683,2014/10/7 19:29,2014/10/7 19:29,0,2,2,3,2,5,1,0,
0.200990038,0,,11705,11705,,1,8684,2014/10/7 19:08,2014/10/7 19:08,0,2,22,162,2,5,1,0,
0.137755329,0,,11706,11706,,2,8685,2014/10/7 14:58,2014/10/7 19:45,4,2,2,4,1,1,2,0,
0.165427588,0,,11707,11707,,2,8686,2014/10/7 14:58,2014/10/7 18:57,3,2,2,4,1,2,2,0,
0.237835653,1,9449,11708,11708,,1,8686,2014/10/7 14:58,2014/10/7 14:58,0,2,2,4,3,7,2,1,
0.200990767,1,9456,11709,11709,,1,8687,2014/10/2 20:52,2014/10/6 20:49,95,2,4,14,3,6,2,1,
0.1654473,0,,11710,11710,,2,8687,2014/10/2 20:52,2014/10/7 18:10,117,2,4,14,1,2,2,0,
0.1654473,0,,11711,11711,,2,8687,2014/10/2 20:52,2014/10/7 18:10,117,2,4,14,1,2,2,0,
0.213911022,0,,11712,11712,,4,8688,2014/9/19 20:15,2014/10/7 17:06,428,2,28,162,2,4,4,0,
0.197861022,0,,11713,11713,,3,8689,2014/9/19 19:45,2014/10/7 17:05,429,2,25,119,2,4,3,0,
0.15526879,1,5223,11714,11714,,1,8690,2014/10/7 17:02,2014/10/7 17:02,0,2,2,33,3,5,1,0,
0.194338574,0,,11715,11715,,4,8691,2014/10/3 18:39,2014/10/7 17:07,94,2,6,128,1,2,4,0,
0.194280814,0,,11716,11716,,4,8692,2014/10/3 0:32,2014/10/7 17:07,112,2,2,32,1,2,4,0,
0.194277379,0,,11717,11717,,4,8693,2014/9/19 19:59,2014/10/7 17:06,429,2,2,12,1,2,4,0,
0.194288896,0,,11718,11718,,4,8694,2014/10/3 0:08,2014/10/7 17:06,112,2,3,19,1,2,4,0,
0.194773905,0,,11719,11719,,4,8695,2014/9/19 19:48,2014/10/7 17:06,429,2,14,2179,1,2,4,0,
0.200740953,0,,11720,11720,,1,8696,2014/9/26 16:45,2014/9/26 16:45,0,2,1,9,2,5,1,0,
0.201202672,0,,11721,11721,,2,8697,2014/9/26 12:34,2014/9/26 14:38,2,2,2,103,4,7,3,0,
0.201202672,0,,11722,11722,,2,8697,2014/9/26 12:34,2014/9/26 14:38,2,2,2,103,4,7,3,0,
0.23405106,0,,11723,11723,,3,8697,2014/9/26 12:34,2014/9/26 15:49,3,2,2,103,2,5,3,0,
0.23405106,0,,11724,11724,,3,8697,2014/9/26 12:34,2014/9/26 15:49,3,2,2,103,2,5,3,0,
0.217179387,0,,11725,11725,,1,8697,2014/9/26 12:34,2014/9/26 12:34,0,2,2,108,3,6,3,0,
0.155294001,0,,11726,11726,,1,8698,2014/9/25 19:25,2014/9/25 19:25,0,2,5,28,3,5,1,0,
0.230549618,0,,11727,11727,,5,8699,2014/9/26 9:10,2014/9/26 15:31,6,2,3,148,2,4,5,0,
0.213586,0,,11728,11728,,4,8700,2014/9/23 8:03,2014/9/26 15:26,79,2,1,21,2,4,4,0,
0.210088769,0,,11729,11729,,5,8701,2014/9/25 21:16,2014/9/26 15:30,18,2,3,43,1,2,5,0,
0.268014521,1,15426,11730,11730,,8,8702,2014/8/25 21:10,2014/9/26 14:35,761,2,22,1935,3,5,8,0,
0.197595343,0,,11731,11731,,3,8703,2014/9/25 8:42,2014/9/26 15:23,30,2,1,34,2,4,3,0,
0.286722578,0,,11732,11732,,8,8704,2014/9/22 13:47,2014/9/26 14:35,96,2,4,59,2,4,8,0,
0.179389278,0,,11733,11733,,3,8705,2014/9/25 21:17,2014/9/26 15:08,17,2,1,3,1,2,3,0,
0.19450295,0,,11734,11734,,4,8706,2014/9/25 18:53,2014/9/26 15:08,20,2,13,664,1,2,4,0,
0.19426861,1,9457,11735,11735,,2,8707,2014/9/22 15:43,2014/9/24 19:46,52,2,1,21,1,2,4,1,
0.194268266,0,,11736,11736,,4,8707,2014/9/22 15:43,2014/9/26 14:29,94,2,1,19,1,2,4,0,
0.179423052,0,,11737,11737,,3,8708,2014/9/24 16:02,2014/9/26 14:28,46,2,2,152,1,2,3,0,
0.165419248,0,,11738,11738,,2,8709,2014/9/24 16:06,2014/9/26 14:27,46,2,1,9,1,2,2,0,
0.238122845,1,9540,11739,11739,,1,8710,2014/9/23 9:01,2014/9/23 9:05,0,2,4,94,4,8,3,1,
0.238122845,1,9549,11740,11740,,1,8710,2014/9/23 9:01,2014/9/23 9:05,0,2,4,94,4,8,3,1,
0.238122845,1,9579,11741,11741,,1,8710,2014/9/23 9:01,2014/9/23 9:05,0,2,4,94,4,8,3,1,
0.197984972,0,,11742,11742,,3,8710,2014/9/23 9:01,2014/9/26 14:14,77,2,35,230,2,4,3,0,
0.201422976,0,,11743,11743,,1,8711,2014/9/26 13:45,2014/9/26 13:45,0,2,55,635,2,5,1,0,
0.201404088,0,,11744,11744,,1,8712,2014/9/26 12:56,2014/9/26 12:56,0,2,55,528,2,5,1,0,
0.182314834,0,,11745,11745,,1,8713,2014/9/26 13:48,2014/9/26 13:48,0,2,1,2,1,3,1,0,
0.183229686,0,,11746,11746,,2,8714,2014/9/25 12:27,2014/9/26 13:07,24,2,46,1648,2,4,2,0,
0.182324986,0,,11747,11747,,1,8715,2014/9/26 13:38,2014/9/26 13:38,0,2,2,4,1,3,1,0,
0.182325476,0,,11748,11748,,1,8716,2014/9/26 13:36,2014/9/26 13:36,0,2,2,7,1,3,1,0,
0.140300674,0,,11749,11749,,1,8717,2014/9/26 3:09,2014/9/26 3:09,0,2,3,92,2,3,1,0,
0.200925508,0,,11750,11750,,1,8718,2014/9/26 8:09,2014/9/26 8:09,0,2,18,36,2,5,1,0,
0.201013335,0,,11751,11751,,1,8719,2014/9/26 7:08,2014/9/26 7:08,0,2,26,54,2,5,1,0,
0.168589195,0,,11752,11752,,2,8720,2014/9/26 9:04,2014/9/26 9:26,0,2,5,71,3,5,2,0,
0.220767507,0,,11753,11753,,1,8721,2014/9/25 15:21,2014/9/25 16:20,0,2,20,149,3,7,1,0,
0.237823509,1,15427,11754,11754,,2,8722,2014/9/25 13:14,2014/9/25 15:14,1,2,1,3,3,7,2,0,
0.200739721,0,,11755,11755,,1,8723,2014/9/26 10:46,2014/9/26 10:46,0,2,1,2,2,5,1,0,
0.198027415,0,,11756,11756,,2,8724,2014/9/26 11:17,2014/9/26 11:18,0,2,46,1046,1,3,2,0,
0.197445585,0,,11757,11757,,2,8725,2014/9/24 14:36,2014/9/26 11:15,44,2,2,346,1,3,2,0,
0.197445585,0,,11758,11758,,2,8725,2014/9/24 14:36,2014/9/26 11:15,44,2,2,346,1,3,2,0,
0.216918473,0,,11759,11759,,2,8726,2014/9/26 10:43,2014/9/26 10:43,0,2,1,2,2,5,2,0,
0.18259874,0,,11760,11760,,2,8727,2014/9/16 11:05,2014/9/26 10:29,239,2,8,83,2,4,2,0,
0.182517457,0,,11761,11761,,2,8728,2014/9/22 19:33,2014/9/26 10:28,86,2,1,7,2,4,2,0,
0.218254707,0,,11762,11762,,5,8729,2014/9/23 16:30,2014/9/26 7:57,63,2,19,22836,3,5,5,0,
0.234048699,0,,11763,11763,,3,8730,2014/9/26 7:50,2014/9/26 8:54,1,2,2,91,2,5,3,0,
0.200924059,0,,11764,11764,,1,8731,2014/9/25 15:52,2014/9/25 15:52,0,2,13,328,2,5,1,0,
0.216974243,0,,11765,11765,,2,8732,2014/9/25 12:36,2014/9/25 12:54,0,2,4,121,2,5,2,0,
0.200800683,0,,11766,11766,,1,8733,2014/9/25 11:50,2014/9/25 11:50,0,2,5,108,2,5,1,0,
0.197661663,0,,11767,11767,,3,8734,2014/9/24 12:00,2014/9/26 9:08,45,2,3,295,2,4,3,0,
0.23925301,1,9598,11768,11768,,3,8735,2014/9/19 13:57,2014/9/22 10:22,68,2,30,2967,5,9,4,1,
0.214439287,0,,11769,11769,,4,8735,2014/9/19 13:57,2014/9/26 8:50,162,2,29,2962,2,4,4,0,
0.29081136,0,,11770,11770,,6,8736,2014/9/11 17:43,2014/9/26 8:34,350,2,4,204,2,5,6,0,
0.201331727,0,,11771,11771,,1,8737,2014/9/26 7:02,2014/9/26 7:02,0,2,55,118,2,5,1,0,
0.216957836,0,,11772,11772,,2,8738,2014/9/22 8:29,2014/9/26 7:15,94,2,4,33,2,5,2,0,
0.216957836,0,,11773,11773,,2,8738,2014/9/22 8:29,2014/9/26 7:15,94,2,4,33,2,5,2,0,
0.168574113,0,,11774,11774,,1,8738,2014/9/22 8:29,2014/9/22 8:29,0,2,4,33,3,5,2,0,
0.155256117,0,,11775,11775,,1,8739,2014/9/25 16:05,2014/9/25 16:05,0,2,1,5,3,5,1,0,
0.200884216,0,,11776,11776,,1,8740,2014/9/26 6:25,2014/9/26 6:25,0,2,10,282,2,5,1,0,
0.18272304,0,,11777,11777,,3,8741,2014/9/18 15:54,2014/9/25 23:13,175,2,1,29,3,5,3,0,
0.234128246,0,,11778,11778,,3,8742,2014/9/17 20:44,2014/9/25 23:11,194,2,8,135,2,5,3,0,
0.204695717,0,,11779,11779,,3,8743,2014/9/17 20:43,2014/9/25 23:04,194,2,34,38320,2,4,3,0,
0.213840871,0,,11780,11780,,5,8744,2014/9/25 15:29,2014/9/25 23:01,7,2,3,50,3,5,5,0,
0.200739545,0,,11781,11781,,1,8745,2014/9/25 20:40,2014/9/25 20:40,0,2,1,1,2,5,1,0,
0.200740073,0,,11782,11782,,1,8746,2014/9/25 20:34,2014/9/25 20:34,0,2,1,4,2,5,1,0,
0.185696312,0,,11783,11783,,1,8747,2014/9/25 17:11,2014/9/25 17:11,0,2,2,2,3,6,1,0,
0.129046094,0,,11784,11784,,1,8748,2014/9/25 17:06,2014/9/25 17:06,0,2,4,18,3,4,1,0,
0.255775765,1,7487,11785,11785,,2,8749,2014/9/19 17:50,2014/9/25 18:07,144,2,1,2,2,6,2,0,
0.140604982,0,,11786,11786,,1,8750,2014/9/22 20:43,2014/9/22 20:44,0,2,1,43,4,5,3,0,
0.140604982,0,,11787,11787,,1,8750,2014/9/22 20:43,2014/9/22 20:44,0,2,1,43,4,5,3,0,
0.373731562,1,9638,11788,11788,,2,8750,2014/9/22 20:43,2014/9/23 14:22,17,2,1,33,4,11,3,1,
0.149804943,0,,11789,11789,,3,8750,2014/9/22 20:43,2014/9/25 18:31,69,2,1,33,1,1,3,0,
0.182314507,0,,11790,11790,,1,8751,2014/9/25 16:18,2014/9/25 16:20,0,2,1,0,1,3,1,0,
0.200741305,1,7512,11791,11791,,1,8752,2014/9/25 9:17,2014/9/25 9:32,0,2,1,11,2,5,1,0,
0.200739721,0,,11792,11792,,1,8753,2014/9/25 9:15,2014/9/25 9:15,0,2,1,2,2,5,1,0,
0.324179224,1,11082,11793,11793,,1,8754,2014/9/25 9:18,2014/9/25 12:55,3,2,1,24,2,8,1,0,
0.359360469,1,11433,11794,11794,,6,8755,2014/9/19 17:31,2014/9/22 19:58,74,2,1,83,2,6,7,1,
0.230993373,1,11502,11795,11795,,3,8755,2014/9/19 17:31,2014/9/19 20:31,2,2,1,80,4,6,7,1,
0.271498458,1,11797,11796,11796,,5,8755,2014/9/19 17:31,2014/9/22 14:35,69,2,1,83,4,7,7,0,
0.271498458,1,11796,11797,11797,,5,8755,2014/9/19 17:31,2014/9/22 14:35,69,2,1,83,4,7,7,1,
0.271498458,1,11823,11798,11798,,5,8755,2014/9/19 17:31,2014/9/22 14:35,69,2,1,83,4,7,7,1,
0.206815665,0,,11799,11799,,7,8755,2014/9/19 17:31,2014/9/25 18:28,144,2,1,83,1,1,7,0,
0.256037602,0,,11800,11800,,3,8756,2014/9/25 13:56,2014/9/25 15:01,1,2,1,22,3,7,3,0,
0.182581192,0,,11801,11801,,2,8757,2014/9/25 13:53,2014/9/25 15:03,1,2,5,156,2,4,2,0,
0.206003208,0,,11802,11802,,2,8758,2014/9/24 15:52,2014/9/25 15:02,23,2,221,123656,2,4,2,0,
0.186189756,0,,11803,11803,,2,8759,2014/9/24 14:34,2014/9/25 15:02,24,2,158,12834,2,4,2,0,
0.186625496,0,,11804,11804,,2,8760,2014/9/24 13:25,2014/9/25 15:01,25,2,5,24639,2,4,2,0,
0.182529254,0,,11805,11805,,2,8761,2014/9/24 12:56,2014/9/25 15:01,26,2,2,19,2,4,2,0,
0.193804386,0,,11806,11806,,2,8762,2014/9/24 12:20,2014/9/25 15:00,26,2,131,59545,2,4,2,0,
0.285784605,0,,11807,11807,,2,8763,2014/9/24 10:16,2014/9/25 14:17,28,2,225,16649,3,8,2,0,
0.155287353,0,,11808,11808,,1,8764,2014/9/25 11:40,2014/9/25 11:40,0,2,1,222,3,5,1,0,
0.187307614,0,,11809,11809,,3,8765,2014/9/23 12:00,2014/9/25 14:10,50,2,222,14465,3,5,3,0,
0.188337761,0,,11810,11810,,2,8766,2014/9/24 9:10,2014/9/25 14:16,29,2,252,20050,2,4,2,0,
0.155328418,0,,11811,11811,,1,8767,2014/9/25 8:31,2014/9/25 12:03,3,2,6,207,3,5,1,0,
0.230933715,0,,11812,11812,,5,8768,2014/9/22 12:58,2014/9/25 14:04,73,2,20,1099,2,4,5,0,
0.197604922,0,,11813,11813,,3,8769,2014/9/22 14:07,2014/9/25 13:55,71,2,2,29,2,4,3,0,
0.237582103,0,,11814,11814,,1,8770,2014/9/25 13:13,2014/9/25 13:13,0,2,1,22,2,6,1,0,
0.237582103,0,,11815,11815,,1,8770,2014/9/25 13:13,2014/9/25 13:13,0,2,1,22,2,6,1,0,
0.213606286,0,,11816,11816,,4,8771,2014/9/10 9:06,2014/9/25 13:43,364,2,2,71,2,4,4,0,
0.182555955,0,,11817,11817,,2,8772,2014/9/24 15:11,2014/9/25 13:32,22,2,3,122,2,4,2,0,
0.182528926,0,,11818,11818,,2,8773,2014/9/24 8:17,2014/9/25 13:25,29,2,2,17,2,4,2,0,
0.168568723,0,,11819,11819,,2,8774,2014/9/19 14:17,2014/9/23 6:55,88,2,3,58,3,5,2,0,
0.137762499,0,,11820,11820,,2,8775,2014/9/23 16:56,2014/9/25 12:26,43,2,2,59,1,1,2,0,
0.200750462,0,,11821,11821,,1,8776,2014/9/25 11:15,2014/9/25 11:15,0,2,1,63,2,5,1,0,
0.200744123,0,,11822,11822,,1,8777,2014/9/25 11:11,2014/9/25 11:11,0,2,1,27,2,5,1,0,
0.279022646,1,11798,11823,11823,,1,8778,2014/9/25 11:40,2014/9/25 11:40,0,2,15,86,2,7,1,0,
0.200814605,0,,11824,11824,,1,8779,2014/9/23 8:05,2014/9/23 8:05,0,2,6,127,2,5,1,0,
0.200754167,0,,11825,11825,,1,8780,2014/9/25 10:53,2014/9/25 10:53,0,2,2,24,2,5,1,0,
0.200819,0,,11826,11826,,1,8781,2014/9/23 16:11,2014/9/23 16:11,0,2,5,212,2,5,1,0,
0.200774947,0,,11827,11827,,1,8782,2014/9/23 9:18,2014/9/23 9:18,0,2,2,142,2,5,1,0,
0.200740073,0,,11828,11828,,1,8783,2014/9/23 8:06,2014/9/23 8:06,0,2,1,4,2,5,1,0,
0.137763678,0,,11829,11829,,2,8784,2014/9/24 19:08,2014/9/25 10:42,15,2,3,8,1,1,2,0,
0.14036993,0,,11830,11830,,1,8785,2014/9/23 15:42,2014/9/23 15:42,0,2,5,495,2,3,1,0,
0.137761456,0,,11831,11831,,2,8786,2014/9/23 16:56,2014/9/25 10:12,41,2,2,51,1,1,2,0,
0.182808143,0,,11832,11832,,3,8787,2014/9/8 13:40,2014/9/25 8:35,402,2,5,308,3,5,3,0,
0.152760681,1,11849,11833,11833,,2,8787,2014/9/8 13:40,2014/9/8 14:07,0,2,5,308,3,4,3,1,
0.213644465,0,,11834,11834,,4,8788,2014/9/10 13:01,2014/9/25 8:25,355,2,4,158,2,4,4,0,
0.201232256,1,11836,11835,11835,,1,8789,2014/9/24 23:13,2014/9/24 23:13,0,2,16,1896,2,5,1,0,
0.201232256,1,11835,11836,11836,,1,8789,2014/9/24 23:13,2014/9/24 23:13,0,2,16,1896,2,5,1,1,
0.201589412,1,11838,11837,11837,,1,8790,2014/9/24 22:35,2014/9/24 22:44,0,2,67,857,2,5,1,0,
0.201589412,1,11837,11838,11838,,1,8790,2014/9/24 22:35,2014/9/24 22:44,0,2,67,857,2,5,1,1,
0.230583124,0,,11839,11839,,5,8791,2014/8/7 22:37,2014/9/24 20:44,1150,2,5,200,2,4,5,0,
0.197386283,0,,11840,11840,,2,8792,2014/9/24 15:19,2014/9/24 17:21,2,2,1,65,1,3,2,0,
0.213584709,0,,11841,11841,,4,8793,2014/9/21 21:10,2014/9/24 21:52,72,2,1,14,2,4,4,0,
0.197593255,1,22375,11842,11842,,3,8794,2014/9/24 4:22,2014/9/24 21:49,17,2,1,22,2,4,3,0,
0.168734422,1,11869,11843,11843,,2,8794,2014/9/24 4:22,2014/9/24 20:19,15,2,1,22,4,6,3,1,
0.213582497,0,,11844,11844,,4,8795,2014/4/21 10:49,2014/9/24 20:29,3753,2,1,2,2,4,4,0,
0.183842427,0,,11845,11845,,1,8796,2014/9/12 13:28,2014/9/12 13:28,0,2,131,1503,1,3,1,0,
0.200757865,0,,11846,11846,,1,8797,2014/9/12 13:32,2014/9/12 13:32,0,2,2,45,2,5,1,0,
0.137755329,0,,11847,11847,,2,8798,2014/9/12 8:31,2014/9/12 12:59,4,2,2,4,1,1,2,0,
0.137833578,0,,11848,11848,,2,8799,2014/9/12 11:15,2014/9/12 12:51,1,2,5,424,1,1,2,0,
0.149893188,1,11833,11849,11849,,3,8800,2014/9/12 9:32,2014/9/12 11:10,1,2,5,424,1,1,3,0,
0.182519094,0,,11850,11850,,2,8801,2014/9/12 8:32,2014/9/12 9:58,1,2,1,17,2,4,2,0,
0.278846593,0,,11851,11851,,1,8802,2014/9/12 9:36,2014/9/12 9:57,0,2,2,69,2,7,1,0,
0.149869283,0,,11852,11852,,3,8803,2014/9/10 13:36,2014/9/12 9:49,44,2,6,193,1,1,3,0,
0.182553506,0,,11853,11853,,2,8804,2014/9/12 4:17,2014/9/12 9:22,5,2,4,47,2,4,2,0,
0.182553506,0,,11854,11854,,2,8804,2014/9/12 4:17,2014/9/12 9:22,5,2,4,47,2,4,2,0,
0.185686348,1,21727,11855,11855,,1,8805,2014/9/12 7:16,2014/9/12 7:16,0,2,1,2,3,6,1,0,
0.185687011,1,1625,11856,11856,,1,8806,2014/9/12 7:19,2014/9/12 7:19,0,2,1,6,3,6,1,0,
0.202347788,0,,11857,11857,,1,8807,2014/9/12 8:50,2014/9/12 8:50,0,2,142,641,2,5,1,0,
0.217262155,0,,11858,11858,,2,8808,2014/9/12 8:02,2014/9/12 8:03,0,2,13,1124,2,5,2,0,
0.149868584,0,,11859,11859,,3,8809,2014/9/10 13:36,2014/9/12 7:09,41,2,6,188,1,1,3,0,
0.357672239,0,,11860,11860,,5,8810,2014/9/10 12:07,2014/9/11 11:14,23,2,42,8928,2,5,9,0,
0.408693876,0,,11861,11861,,9,8810,2014/9/10 12:07,2014/9/12 4:37,40,2,45,9149,2,6,9,0,
0.271131472,1,1628,11862,11862,,5,8811,2014/9/11 13:50,2014/9/12 4:31,14,2,12,197,2,5,5,0,
0.287287415,0,,11863,11863,,8,8812,2014/9/10 23:25,2014/9/12 2:44,27,2,29,1073,2,4,8,0,
0.15233575,0,,11864,11864,,1,8813,2014/9/11 11:41,2014/9/11 13:16,1,2,1,19,1,2,1,0,
0.200739721,0,,11865,11865,,1,8814,2014/9/12 2:31,2014/9/12 2:31,0,2,1,2,2,5,1,0,
0.137748024,0,,11866,11866,,2,8815,2014/9/11 14:38,2014/9/12 2:36,11,2,1,8,1,1,2,0,
0.140436921,1,16996,11867,11867,,1,8815,2014/9/11 14:38,2014/9/11 14:39,0,2,1,8,3,4,2,1,
0.252350393,0,,11868,11868,,4,8816,2014/8/27 18:50,2014/9/11 16:01,357,2,4,115,3,6,5,0,
0.176546978,1,11843,11869,11869,,5,8816,2014/8/27 18:50,2014/9/12 0:04,365,2,4,115,1,1,5,0,
0.137747502,0,,11870,11870,,2,8817,2014/9/11 20:53,2014/9/11 22:19,1,2,1,4,1,1,2,0,
0.137771506,0,,11871,11871,,2,8818,2014/9/11 19:14,2014/9/11 21:35,2,2,4,8,1,1,2,0,
0.268927029,1,17031,11872,11872,,6,8819,2014/9/1 16:50,2014/9/11 17:21,240,2,59,5180,2,4,7,1,
0.228682054,1,17057,11873,11873,,4,8819,2014/9/1 16:50,2014/9/10 15:11,214,2,59,5161,2,3,7,1,
0.208364515,0,,11874,11874,,7,8819,2014/9/1 16:50,2014/9/11 21:22,244,2,59,5180,1,1,7,0,
0.212092624,1,17066,11875,11875,,5,8819,2014/9/1 16:50,2014/9/10 16:47,215,2,59,5179,3,4,7,1,
0.165446391,0,,11876,11876,,2,8820,2014/9/11 19:14,2014/9/11 20:39,1,2,4,8,1,2,2,0,
0.13799814,0,,11877,11877,,2,8821,2014/9/11 18:00,2014/9/11 19:09,1,2,31,124,1,1,2,0,
0.140273661,0,,11878,11878,,1,8822,2014/9/11 17:45,2014/9/11 17:45,0,2,1,8,2,3,1,0,
0.557370591,1,21240,11879,11879,,3,8823,2014/8/26 18:51,2014/8/29 23:10,76,2,43,1058,3,8,14,0,
0.473985155,1,7967,11880,11880,,14,8823,2014/8/26 18:51,2014/9/11 17:10,382,2,45,1018,2,5,14,0,
0.168530071,0,,11881,11881,,1,8824,2014/9/11 15:47,2014/9/11 15:47,0,2,17,199,2,4,1,0,
0.168351952,1,14421,11882,11882,,1,8825,2014/9/11 15:45,2014/9/11 15:45,0,2,1,1,2,4,1,0,
0.168405745,0,,11883,11883,,1,8826,2014/9/11 15:44,2014/9/11 15:44,0,2,2,291,2,4,1,0,
0.168376699,0,,11884,11884,,1,8827,2014/9/11 15:43,2014/9/11 15:43,0,2,2,102,2,4,1,0,
0.172852484,0,,11885,11885,,1,8828,2014/9/11 15:41,2014/9/11 15:41,0,2,36,26883,2,4,1,0,
0.168351952,1,21326,11886,11886,,1,8829,2014/9/11 15:39,2014/9/11 15:39,0,2,1,1,2,4,1,0,
0.149803546,0,,11887,11887,,3,8830,2014/9/10 17:43,2014/9/11 17:15,23,2,1,23,1,1,3,0,
0.168370245,1,21327,11888,11888,,1,8831,2014/9/11 15:48,2014/9/11 16:00,0,2,2,60,2,4,1,0,
0.149801309,0,,11889,11889,,3,8832,2014/9/10 10:35,2014/9/11 15:47,29,2,1,7,1,1,3,0,
0.319862715,1,17236,11890,11890,,1,8832,2014/9/10 10:35,2014/9/10 10:35,0,2,1,4,2,7,3,1,
0.319862715,1,17237,11891,11891,,1,8832,2014/9/10 10:35,2014/9/10 10:35,0,2,1,4,2,7,3,1,
0.197662549,0,,11892,11892,,3,8833,2014/6/24 10:59,2014/9/11 15:31,1900,2,5,180,2,4,3,0,
0.182787486,1,17238,11893,11893,,1,8833,2014/6/24 10:59,2014/6/25 17:21,30,2,5,182,3,5,3,1,
0.182787486,1,17239,11894,11894,,1,8833,2014/6/24 10:59,2014/6/25 17:21,30,2,5,182,3,5,3,1,
0.217207206,1,17244,11895,11895,,1,8834,2014/9/10 20:18,2014/9/10 20:18,0,2,4,137,3,6,3,1,
0.217207206,1,17245,11896,11896,,1,8834,2014/9/10 20:18,2014/9/10 20:18,0,2,4,137,3,6,3,1,
0.149864523,0,,11897,11897,,3,8834,2014/9/10 20:18,2014/9/11 14:57,18,2,5,219,1,1,3,0,
0.182520404,0,,11898,11898,,2,8835,2014/9/11 14:25,2014/9/11 15:42,1,2,1,25,2,4,2,0,
0.213591898,0,,11899,11899,,4,8836,2014/9/10 16:33,2014/9/11 15:40,23,2,1,53,2,4,4,0,
0.237578127,0,,11900,11900,,1,8837,2014/9/11 15:07,2014/9/11 15:07,0,2,1,2,2,6,1,0,
0.34603688,0,,11901,11901,,2,8838,2014/9/11 14:18,2014/9/11 14:24,0,2,1,173,2,8,2,0,
0.200739721,0,,11902,11902,,1,8839,2014/9/11 15:08,2014/9/11 15:08,0,2,1,2,2,5,1,0,
0.197901475,0,,11903,11903,,4,8840,2014/9/3 15:51,2014/9/11 14:24,190,2,9,79,3,5,4,0,
0.168541794,1,10300,11904,11904,,1,8841,2014/9/10 21:07,2014/9/10 22:11,1,2,1,3,3,5,2,0,
0.137747372,0,,11905,11905,,2,8841,2014/9/10 21:07,2014/9/11 14:43,17,2,1,3,1,1,2,0,
0.165421066,0,,11906,11906,,2,8842,2014/9/10 17:43,2014/9/11 14:35,20,2,1,21,1,2,2,0,
0.303668174,1,17463,11907,11907,,1,8842,2014/9/10 17:43,2014/9/10 17:43,0,2,1,21,4,10,2,1,
0.237578127,0,,11908,11908,,1,8843,2014/9/11 13:50,2014/9/11 13:50,0,2,1,2,2,6,1,0,
