PScore_3410,Weight_3410,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.378511837,0,,4246,4246,,1,10806,2013/11/30 11:34,2013/11/30 11:34,0,2,1,112,2,6,1,0
0.291443993,1,4817,4247,4247,,1,10809,2013/11/30 1:36,2013/11/30 1:36,0,2,2,58,2,3,2,1
0.378335673,1,6416,4248,4248,,1,10810,2013/11/29 17:16,2013/11/29 17:16,0,2,2,4,2,6,1,1
0.388655101,0,,4249,4249,,3,10814,2013/11/28 19:17,2013/11/29 19:37,24,2,3,109,4,11,5,0
0.450172928,1,6457,4250,4250,,13,10815,2013/11/27 14:24,2013/11/28 21:05,30,2,31,944,3,4,17,1
0.477821801,1,2724,4251,4251,,8,10815,2013/11/27 14:24,2013/11/27 16:33,2,2,31,847,4,8,17,0
0.484988881,1,2165,4252,4252,,14,10815,2013/11/27 14:24,2013/11/28 23:34,33,2,5,402,4,8,17,0
0.592507362,1,83,4253,4253,,10,10815,2013/11/27 14:24,2013/11/27 20:47,6,2,31,877,4,11,17,1
0.410085919,1,7739,4254,4254,,2,10816,2013/11/27 14:57,2013/11/27 14:57,0,2,1,3,2,5,5,0
0.218821964,1,664,4255,4255,,1,10818,2013/11/28 22:26,2013/11/28 23:26,0,2,31,509,3,4,2,1
0.339992267,0,,4256,4256,,3,10819,2013/11/27 14:48,2013/11/29 19:39,52,2,3,15,2,4,3,0
0.29103224,1,4149,4257,4257,,1,10821,2013/11/29 17:23,2013/11/29 17:23,0,2,4,17,2,3,2,0
0.351761615,0,,4258,4258,,1,10822,2013/11/22 21:43,2013/11/22 21:43,0,2,4,585,1,2,1,0
0.370174169,1,7669,4259,4259,,6,10823,2013/10/17 15:55,2013/11/29 16:21,1032,2,3,47,2,3,7,1
0.359307342,0,,4260,4260,,2,10824,2013/11/29 10:33,2013/11/29 16:32,5,2,1,3,2,5,2,0
0.280281663,1,3366,4261,4261,,2,10835,2013/11/29 10:04,2013/11/29 10:38,0,2,2,53,3,5,4,1
0.392880512,1,3237,4262,4262,,3,10836,2013/11/27 21:42,2013/11/28 7:36,9,2,1,11,2,5,4,1
0.250198361,0,,4263,4263,,1,10838,2013/11/27 21:40,2013/11/27 21:43,0,2,2,85,3,4,4,0
0.224325915,1,1898,4264,4264,,1,10839,2013/11/28 10:18,2013/11/28 10:21,0,2,2,51,3,4,2,0
0.252328183,0,,4265,4265,,2,10839,2013/11/28 10:18,2013/11/29 8:34,22,2,2,51,3,5,2,0
0.309379804,1,3103,4266,4266,,5,10842,2013/9/12 22:00,2013/11/28 21:36,1847,2,5,40,3,5,6,1
0.342817421,1,864,4267,4267,,2,10842,2013/9/12 22:00,2013/9/13 19:47,21,2,7,51,3,6,6,0
0.323974033,0,,4268,4268,,4,10842,2013/9/12 22:00,2013/11/15 18:50,1532,2,5,40,5,12,6,0
0.249392743,0,,4269,4269,,2,10843,2013/11/19 22:02,2013/11/20 16:55,18,2,6,112,3,4,4,0
0.237046082,0,,4270,4270,,2,10845,2013/11/26 20:26,2013/11/28 21:46,49,2,2,15,3,4,3,0
0.374890314,1,3934,4271,4271,,3,10861,2013/11/27 12:21,2013/11/27 17:00,4,2,5,104,2,5,3,0
0.430282601,1,6922,4272,4272,,1,10863,2013/11/28 20:23,2013/11/28 20:29,0,2,10,575,2,7,2,1
0.430282601,1,169,4273,4273,,1,10863,2013/11/28 20:23,2013/11/28 20:29,0,2,10,575,2,7,2,1
0.430282601,1,768,4274,4274,,1,10863,2013/11/28 20:23,2013/11/28 20:29,0,2,10,575,2,7,2,0
0.379074536,1,4276,4275,4275,,1,10864,2013/11/28 18:58,2013/11/28 18:58,0,2,21,1736,3,9,2,1
0.379074536,1,4275,4276,4276,,1,10864,2013/11/28 18:58,2013/11/28 18:58,0,2,21,1736,3,9,2,0
0.379074536,1,7032,4277,4277,,1,10864,2013/11/28 18:58,2013/11/28 18:58,0,2,21,1736,3,9,2,0
0.312246133,1,4998,4278,4278,,1,10865,2013/11/27 20:10,2013/11/27 20:10,0,2,3,24,3,6,4,1
0.236845477,1,2028,4279,4279,,2,10866,2013/11/27 21:30,2013/11/28 21:15,23,2,3,34,3,4,3,0
0.340461877,1,7876,4280,4280,,2,10868,2013/11/28 0:29,2013/11/28 1:15,0,2,6,158,3,5,8,0
0.266297831,0,,4281,4281,,7,10868,2013/11/28 0:29,2013/11/28 18:56,18,2,6,151,4,6,8,0
0.266297831,0,,4282,4282,,7,10868,2013/11/28 0:29,2013/11/28 18:56,18,2,6,151,4,6,8,0
0.229462367,1,3061,4283,4283,,2,10875,2013/11/28 0:48,2013/11/28 1:43,0,2,1,11,4,7,3,0
0.229462367,1,6905,4284,4284,,2,10875,2013/11/28 0:48,2013/11/28 1:43,0,2,1,11,4,7,3,0
0.330778687,1,528,4285,4285,,1,10875,2013/11/28 0:48,2013/11/28 0:53,0,2,1,6,3,7,3,0
0.330778687,1,2317,4286,4286,,1,10875,2013/11/28 0:48,2013/11/28 0:53,0,2,1,6,3,7,3,0
0.293399717,0,,4287,4287,,3,10882,2013/11/4 19:57,2013/11/21 19:48,407,2,9,75,3,5,5,0
0.427855367,1,8606,4288,4288,,4,10883,2013/11/27 17:23,2013/11/28 11:18,17,2,8,855,2,6,4,1
0.286849494,0,,4289,4289,,3,10892,2013/11/15 12:54,2013/11/22 10:12,165,2,107,56,3,5,6,0
0.453797271,1,7023,4290,4290,,1,10892,2013/11/15 12:54,2013/11/15 12:54,0,2,5,10,3,9,6,1
0.453797271,1,3446,4291,4291,,1,10892,2013/11/15 12:54,2013/11/15 12:54,0,2,5,10,3,9,6,1
0.453797271,1,1451,4292,4292,,1,10892,2013/11/15 12:54,2013/11/15 12:54,0,2,5,10,3,9,6,0
0.453797271,1,1871,4293,4293,,1,10892,2013/11/15 12:54,2013/11/15 12:54,0,2,5,10,3,9,6,0
0.319684178,1,1591,4294,4294,,2,10892,2013/11/15 12:54,2013/11/21 16:29,147,2,106,36,3,6,6,0
0.416893274,1,6508,4295,4295,,6,10892,2013/11/15 12:54,2013/11/27 16:13,291,2,106,50,4,12,6,1
0.287070128,1,1973,4296,4296,,4,10892,2013/11/15 12:54,2013/11/26 16:41,267,2,106,48,3,5,6,0
0.476646144,1,4466,4297,4297,,8,10895,2013/10/17 18:58,2013/11/20 17:12,814,2,5,276,2,4,11,0
0.532696493,1,3155,4298,4298,,3,10895,2013/10/17 18:58,2013/10/19 16:42,45,2,3,102,4,12,11,0
0.532696493,1,3267,4299,4299,,3,10895,2013/10/17 18:58,2013/10/19 16:42,45,2,3,102,4,12,11,0
0.455314953,1,2990,4300,4300,,5,10895,2013/10/17 18:58,2013/10/23 19:16,144,2,4,221,4,10,11,0
0.427705372,1,6258,4301,4301,,6,10895,2013/10/17 18:58,2013/11/17 18:16,743,2,5,228,3,6,11,0
0.223247837,0,,4302,4302,,1,10898,2013/11/14 18:39,2013/11/14 18:39,0,2,7,378,3,4,2,0
0.342999434,1,3608,4303,4303,,1,10899,2013/11/15 15:38,2013/11/15 15:40,0,2,1,2,2,5,1,1
0.266045469,0,,4304,4304,,2,10902,2013/11/15 23:45,2013/11/17 18:39,42,2,2,98,3,5,3,0
0.266045469,0,,4305,4305,,2,10902,2013/11/15 23:45,2013/11/17 18:39,42,2,2,98,3,5,3,0
0.203309474,1,25,4306,4306,,1,10903,2013/10/31 16:26,2013/10/31 16:27,0,2,1,7,4,6,3,0
0.527669479,1,1128,4307,4307,,3,10903,2013/10/31 16:26,2013/11/17 22:10,413,2,1,10,2,9,3,1
0.313357785,1,8555,4308,4308,,2,10904,2013/11/17 16:14,2013/11/17 21:08,4,2,8,297,3,7,2,1
0.308100093,1,4311,4309,4309,,5,10907,2013/10/29 22:35,2013/11/17 6:21,439,2,10,293,3,5,6,0
0.308100093,1,4497,4310,4310,,5,10907,2013/10/29 22:35,2013/11/17 6:21,439,2,10,293,3,5,6,0
0.308095251,1,4309,4311,4311,,3,10907,2013/10/29 22:35,2013/11/13 21:55,359,2,10,301,3,5,6,1
0.309081381,1,5446,4312,4312,,1,10908,2013/11/17 7:47,2013/11/17 7:47,0,2,1,24,2,4,1,0
0.357997024,1,3619,4313,4313,,1,10909,2013/11/17 8:43,2013/11/17 8:43,0,2,4,894,2,5,2,1
0.224532877,0,,4314,4314,,1,10911,2013/11/9 3:59,2013/11/16 1:48,165,2,1,4,3,4,2,0
0.43581925,1,4579,4315,4315,,4,10912,2013/11/6 22:01,2013/11/14 23:54,193,2,6,68,3,9,5,0
0.43581925,1,6157,4316,4316,,4,10912,2013/11/6 22:01,2013/11/14 23:54,193,2,6,68,3,9,5,0
0.330784141,0,,4317,4317,,1,10915,2013/11/15 4:02,2013/11/15 4:02,0,2,54,1553,3,6,6,0
0.330784141,0,,4318,4318,,1,10915,2013/11/15 4:02,2013/11/15 4:02,0,2,54,1553,3,6,6,0
0.365010796,1,2434,4319,4319,,6,10915,2013/11/15 4:02,2013/11/16 13:38,33,2,57,1649,3,7,6,0
0.365799099,1,4321,4320,4320,,4,10915,2013/11/15 4:02,2013/11/15 20:58,16,2,54,1567,3,7,6,1
0.365799099,1,4320,4321,4321,,4,10915,2013/11/15 4:02,2013/11/15 20:58,16,2,54,1567,3,7,6,0
0.365799099,1,321,4322,4322,,4,10915,2013/11/15 4:02,2013/11/15 20:58,16,2,54,1567,3,7,6,1
0.365799099,1,225,4323,4323,,4,10915,2013/11/15 4:02,2013/11/15 20:58,16,2,54,1567,3,7,6,1
0.388866094,0,,4324,4324,,1,10919,2013/11/15 16:49,2013/11/15 16:49,0,2,1,1,1,3,1,0
0.344858626,1,3929,4325,4325,,1,10920,2013/11/15 16:43,2013/11/15 16:43,0,2,23,279,1,1,3,0
0.464226923,1,4439,4326,4326,,1,10923,2013/11/15 20:32,2013/11/15 20:32,0,2,1,20,1,5,1,1
0.235020021,0,,4327,4327,,2,10925,2013/11/14 15:43,2013/11/14 18:20,2,2,2,19,3,3,5,0
0.458114807,1,7336,4328,4328,,5,10925,2013/11/14 15:43,2013/11/15 20:21,28,2,3,33,1,3,5,1
0.443637346,1,5269,4329,4329,,3,10928,2013/11/8 0:18,2013/11/12 22:23,118,2,17,113,2,6,5,1
0.443637346,1,4774,4330,4330,,3,10928,2013/11/8 0:18,2013/11/12 22:23,118,2,17,113,2,6,5,1
0.44446678,1,6939,4331,4331,,2,10928,2013/11/8 0:18,2013/11/8 13:37,13,2,14,45,2,6,5,1
0.44446678,1,6935,4332,4332,,2,10928,2013/11/8 0:18,2013/11/8 13:37,13,2,14,45,2,6,5,1
0.570432727,1,4736,4333,4333,,1,10928,2013/11/8 0:18,2013/11/8 0:50,0,2,14,45,1,6,5,1
0.570432727,1,1606,4334,4334,,1,10928,2013/11/8 0:18,2013/11/8 0:50,0,2,14,45,1,6,5,1
0.570432727,1,548,4335,4335,,1,10928,2013/11/8 0:18,2013/11/8 0:50,0,2,14,45,1,6,5,1
0.224532383,0,,4336,4336,,1,10929,2013/11/15 13:32,2013/11/15 13:32,0,2,1,5,3,4,2,0
0.339890194,1,1787,4337,4337,,3,10932,2013/9/22 11:42,2013/11/15 13:53,1298,2,2,547,2,4,3,0
0.237234473,0,,4338,4338,,2,10934,2013/7/12 21:23,2013/7/17 1:51,100,2,1,20,3,4,3,0
0.337468771,1,525,4339,4339,,6,10938,2013/11/14 11:26,2013/11/15 9:47,22,2,154,77864,2,5,6,0
0.300522603,1,1456,4340,4340,,1,10941,2013/11/15 6:39,2013/11/15 6:40,0,2,39,123,2,4,1,0
0.395507414,1,7855,4341,4341,,1,10947,2013/11/12 21:53,2013/11/12 21:53,0,2,1,90,2,6,2,1
0.378064736,1,2268,4342,4342,,1,10952,2013/11/13 17:38,2013/11/14 10:10,16,2,3,38,2,6,1,1
0.306246248,1,7212,4343,4343,,1,10953,2013/11/14 18:23,2013/11/14 18:23,0,2,3,15,2,3,3,1
0.195575034,0,,4344,4344,,4,10954,2013/11/11 17:21,2013/11/14 10:59,65,2,248,128905,3,6,4,0
0.195575034,0,,4345,4345,,4,10954,2013/11/11 17:21,2013/11/14 10:59,65,2,248,128905,3,6,4,0
0.274065648,1,3956,4346,4346,,1,10961,2013/11/12 19:29,2013/11/13 15:44,20,2,14,571,2,3,1,0
0.352848977,0,,4347,4347,,1,10971,2013/11/14 15:12,2013/11/14 15:12,0,2,1,22,1,2,1,0
0.336340054,1,1073,4348,4348,,1,10972,2013/10/28 9:09,2013/10/28 9:09,0,2,7,322,2,3,5,0
0.325438449,0,,4349,4349,,4,10972,2013/11/14 11:58,2013/11/14 11:58,0,2,12,495,3,6,5,0
0.292515007,0,,4350,4350,,3,10972,2013/11/13 16:39,2013/11/13 16:46,0,2,12,464,3,5,5,0
0.292515007,0,,4351,4351,,3,10972,2013/11/13 16:39,2013/11/13 16:46,0,2,12,464,3,5,5,0
0.372362645,1,4068,4352,4352,,1,10975,2013/11/13 21:54,2013/11/13 21:55,0,2,26,54,2,6,1,1
0.319215945,1,4374,4353,4353,,2,10977,2013/11/13 15:41,2013/11/14 13:40,21,2,21,1234,2,4,2,0
0.188173915,0,,4354,4354,,1,10977,2013/11/13 15:41,2013/11/13 15:45,0,2,21,1234,4,6,2,0
0.188173915,0,,4355,4355,,1,10977,2013/11/13 15:41,2013/11/13 15:45,0,2,21,1234,4,6,2,0
0.336419774,1,680,4356,4356,,1,10981,2013/11/13 12:20,2013/11/13 12:21,0,2,6,568,2,3,5,0
0.358567565,0,,4357,4357,,1,10989,2013/11/12 19:48,2013/11/12 19:48,0,2,4,20,2,5,2,0
0.310239546,0,,4358,4358,,5,10994,2013/11/6 23:48,2013/11/12 18:48,138,2,1,111,3,5,6,0
0.29223055,0,,4359,4359,,2,10997,2013/10/25 14:24,2013/10/25 14:58,0,2,20,471,5,13,2,0
0.29223055,0,,4360,4360,,2,10997,2013/10/25 14:24,2013/10/25 14:58,0,2,20,471,5,13,2,0
0.395519632,1,2792,4361,4361,,2,10998,2013/10/25 11:07,2013/10/25 11:11,0,2,1,72,2,6,2,0
0.299888622,1,7415,4362,4362,,1,11000,2013/10/28 9:59,2013/10/28 9:59,0,2,1,2,3,7,1,1
0.299888622,1,1320,4363,4363,,1,11000,2013/10/28 9:59,2013/10/28 9:59,0,2,1,2,3,7,1,0
0.299888622,1,1437,4364,4364,,1,11000,2013/10/28 9:59,2013/10/28 9:59,0,2,1,2,3,7,1,0
0.299888622,1,3731,4365,4365,,1,11000,2013/10/28 9:59,2013/10/28 9:59,0,2,1,2,3,7,1,0
0.339253453,1,2942,4366,4366,,2,11001,2013/10/9 12:14,2013/10/17 19:26,199,2,30,1039,3,7,4,0
0.237004491,0,,4367,4367,,2,11019,2013/10/25 12:30,2013/10/28 7:32,67,2,2,96,3,4,3,0
0.309094114,1,6972,4368,4368,,1,11020,2013/10/23 9:45,2013/10/23 9:45,0,2,1,3,2,4,1,0
0.308852977,0,,4369,4369,,1,11024,2013/10/27 18:04,2013/10/27 18:04,0,2,2,29,2,4,1,0
0.358497695,0,,4370,4370,,2,11032,2013/10/11 8:44,2013/10/26 21:25,372,2,4,127,2,5,2,0
0.452902519,1,1199,4371,4371,,1,11034,2013/10/25 21:55,2013/10/25 21:55,0,2,3,30,2,8,1,1
0.370441495,1,2824,4372,4372,,1,11035,2013/9/10 11:36,2013/9/10 11:36,0,2,2,15,2,3,7,0
0.297439371,0,,4373,4373,,2,11041,2012/7/13 23:10,2012/7/13 23:10,0,2,1,167,3,6,3,0
0.320720007,1,4353,4374,4374,,2,11042,2013/8/16 20:49,2013/8/16 21:01,0,2,7,51,2,3,4,1
0.266082062,0,,4375,4375,,2,11043,2013/10/19 2:51,2013/10/25 21:40,162,2,2,32,3,5,3,0
0.372549452,1,5677,4376,4376,,4,11044,2013/10/22 19:11,2013/10/24 14:06,42,2,4,45,2,4,5,0
0.310305168,1,3404,4377,4377,,2,11045,2013/9/26 17:10,2013/10/24 17:26,672,2,1,3,3,5,6,1
0.310305168,1,4379,4378,4378,,2,11045,2013/9/26 17:10,2013/10/24 17:26,672,2,1,3,3,5,6,1
0.310305776,1,4378,4379,4379,,1,11045,2013/9/26 17:10,2013/9/30 20:58,99,2,1,2,3,5,6,0
0.344276495,0,,4380,4380,,6,11045,2013/9/26 17:10,2013/10/25 20:24,699,2,1,3,3,6,6,0
0.310305168,1,1059,4381,4381,,3,11045,2013/9/26 17:10,2013/10/24 20:09,674,2,1,3,3,5,6,1
0.306455475,1,6568,4382,4382,,2,11046,2013/10/25 14:45,2013/10/25 18:48,4,2,2,40,2,3,3,1
0.223033463,1,3713,4383,4383,,1,11048,2013/10/24 18:35,2013/10/24 18:35,0,2,9,70,3,4,2,0
0.239087766,0,,4384,4384,,1,11049,2013/10/23 20:22,2013/10/23 20:35,0,2,2,4,3,5,1,0
0.385899267,1,8602,4385,4385,,2,11053,2013/10/25 9:18,2013/10/25 11:33,2,2,2,79,1,2,3,0
0.224532877,0,,4386,4386,,1,11061,2013/10/24 13:10,2013/10/24 13:10,0,2,1,4,3,4,2,0
0.252343181,1,7810,4387,4387,,2,11063,2013/10/24 20:13,2013/10/24 20:13,0,2,2,23,3,5,2,0
0.275895428,1,4075,4388,4388,,1,11064,2013/10/17 11:20,2013/10/23 17:05,149,2,27,449,4,6,9,0
0.432920954,1,4182,4389,4389,,7,11064,2013/10/17 11:20,2013/10/24 10:55,167,2,35,846,2,4,9,0
0.354252398,1,5165,4390,4390,,3,11067,2013/7/14 18:07,2013/10/23 19:16,2425,2,11,90,2,4,4,1
0.322119352,1,4022,4391,4391,,2,11068,2013/8/12 19:26,2013/10/23 15:13,1723,2,1,22,2,3,4,1
0.403289354,1,5037,4392,4392,,1,11068,2013/8/12 19:26,2013/8/12 19:26,0,2,1,22,1,2,4,1
0.322119352,1,4023,4393,4393,,3,11068,2013/8/12 19:26,2013/10/23 20:53,1729,2,1,22,2,3,4,1
0.429695353,1,3122,4394,4394,,4,11073,2013/10/24 13:47,2013/10/24 18:32,4,2,3,68,2,6,4,1
0.321636854,1,7586,4395,4395,,1,11073,2013/10/24 13:47,2013/10/24 13:47,0,2,3,57,2,3,4,1
0.392085492,1,2233,4396,4396,,3,11073,2013/10/24 13:47,2013/10/24 15:38,1,2,4,70,2,5,4,1
0.262916339,1,8526,4397,4397,,3,11074,2013/10/24 15:36,2013/10/24 15:56,0,2,6,323,3,4,5,1
0.336812094,1,2287,4398,4398,,2,11074,2013/10/24 15:36,2013/10/24 15:50,0,2,5,321,2,3,5,1
0.419393875,1,7394,4399,4399,,1,11074,2013/10/24 15:36,2013/10/24 15:36,0,2,5,321,1,2,5,1
0.266204493,0,,4400,4400,,2,11075,2013/10/23 16:09,2013/10/24 15:36,23,2,1,183,3,5,3,0
0.266204493,0,,4401,4401,,2,11075,2013/10/23 16:09,2013/10/24 15:36,23,2,1,183,3,5,3,0
0.386079458,1,4557,4402,4402,,3,11075,2013/10/23 16:09,2013/10/24 18:25,26,2,1,183,1,2,3,0
0.168838361,1,4150,4403,4403,,1,11077,2013/10/23 18:18,2013/10/23 18:19,0,2,3,24,4,5,2,0
0.252552569,1,7076,4404,4404,,1,11078,2013/10/21 13:00,2013/10/21 13:06,0,2,1,4,3,5,2,0
0.252552569,0,,4405,4405,,1,11078,2013/10/21 13:00,2013/10/21 13:06,0,2,1,4,3,5,2,0
0.289977048,1,2206,4406,4406,,1,11083,2013/10/24 13:20,2013/10/24 13:20,0,2,8,333,2,3,2,1
0.377791206,1,3649,4407,4407,,1,11084,2013/10/23 15:38,2013/10/23 15:41,0,2,4,76,2,6,1,1
0.345880064,0,,4408,4408,,1,11088,2013/9/20 11:03,2013/10/24 8:36,813,2,27,1154,1,2,1,0
0.395552895,1,5659,4409,4409,,2,11091,2013/10/23 20:45,2013/10/23 22:30,1,2,1,23,2,6,2,1
0.30909472,1,3392,4410,4410,,1,11092,2013/10/23 20:53,2013/10/23 20:53,0,2,1,2,2,4,1,1
0.409016822,1,7712,4411,4411,,5,11093,2013/10/18 17:45,2013/10/23 20:55,123,2,5,73,2,5,5,1
0.170903061,0,,4412,4412,,2,11093,2013/10/18 17:45,2013/10/23 2:43,104,2,5,72,5,7,5,0
0.170903061,0,,4413,4413,,2,11093,2013/10/18 17:45,2013/10/23 2:43,104,2,5,72,5,7,5,0
0.170903061,0,,4414,4414,,2,11093,2013/10/18 17:45,2013/10/23 2:43,104,2,5,72,5,7,5,0
0.22671128,1,512,4415,4415,,4,11093,2013/10/18 17:45,2013/10/23 20:45,123,2,5,74,4,6,5,1
0.35283601,0,,4416,4416,,1,11094,2013/10/23 15:04,2013/10/23 15:04,0,2,1,42,1,2,1,0
0.309956463,0,,4417,4417,,1,11096,2013/10/3 13:26,2013/10/7 8:12,90,2,47,2740,2,3,4,0
0.268203417,0,,4418,4418,,2,11096,2013/10/3 13:26,2013/10/8 9:42,116,2,52,2840,3,5,4,0
0.268203417,0,,4419,4419,,2,11096,2013/10/3 13:26,2013/10/8 9:42,116,2,52,2840,3,5,4,0
0.308767535,0,,4420,4420,,4,11096,2013/10/3 13:26,2013/10/9 14:52,145,2,52,2841,2,3,4,0
0.295184782,1,7905,4421,4421,,3,11102,2013/10/9 10:51,2013/10/9 14:16,3,2,1,22,3,5,5,1
0.3995987,1,2095,4422,4422,,5,11102,2013/10/9 10:51,2013/10/9 14:29,3,2,1,22,3,8,5,0
0.3995987,1,2096,4423,4423,,5,11102,2013/10/9 10:51,2013/10/9 14:29,3,2,1,22,3,8,5,0
0.3995987,0,,4424,4424,,5,11102,2013/10/9 10:51,2013/10/9 14:29,3,2,1,22,3,8,5,0
0.352504636,1,3763,4425,4425,,10,11108,2013/9/11 21:03,2013/10/4 14:39,545,2,12,454,3,4,11,0
0.309075924,1,4057,4426,4426,,1,11109,2013/10/8 13:11,2013/10/8 13:11,0,2,1,33,2,4,1,1
0.36935331,1,3247,4427,4427,,1,11110,2013/10/8 12:50,2013/10/8 12:50,0,2,1,36,1,2,2,1
0.360047966,1,1492,4428,4428,,2,11111,2013/9/25 10:44,2013/10/1 12:16,145,2,3,122,3,6,7,0
0.360047966,0,,4429,4429,,2,11111,2013/9/25 10:44,2013/10/1 12:16,145,2,3,122,3,6,7,0
0.359590439,0,,4430,4430,,7,11111,2013/10/4 13:15,2013/10/4 16:28,3,2,5,78,3,6,7,0
0.356205422,1,2695,4431,4431,,3,11112,2013/10/8 17:45,2013/10/9 0:52,7,2,3,61,2,4,4,0
0.239280888,1,3186,4432,4432,,1,11123,2013/10/8 5:19,2013/10/8 5:19,0,2,1,2,3,5,1,1
0.322105093,1,1733,4433,4433,,1,11125,2013/10/8 14:26,2013/10/8 14:28,0,2,1,45,2,3,4,0
0.282568183,1,5706,4434,4434,,2,11126,2013/10/7 13:24,2013/10/7 14:40,1,2,2,24,3,6,2,1
0.260235194,0,,4435,4435,,1,11129,2013/10/8 14:57,2013/10/8 14:57,0,2,4,7,2,2,2,0
0.348790468,1,5598,4436,4436,,1,11131,2013/10/8 14:30,2013/10/8 14:30,0,2,17,350,1,2,1,1
0.426122809,1,6649,4437,4437,,1,11133,2013/10/8 13:55,2013/10/8 13:55,0,2,1,3,1,4,1,0
0.459795419,1,3026,4438,4438,,1,11134,2013/10/8 13:49,2013/10/8 13:49,0,2,17,351,1,5,1,0
0.459795419,1,4326,4439,4439,,1,11134,2013/10/8 13:49,2013/10/8 13:49,0,2,17,351,1,5,1,0
0.459795419,1,4483,4440,4440,,1,11134,2013/10/8 13:49,2013/10/8 13:49,0,2,17,351,1,5,1,0
0.38729229,1,7196,4441,4441,,2,11135,2013/7/19 16:53,2013/7/23 15:28,94,2,1,377,2,3,8,1
0.307891735,1,8115,4442,4442,,6,11135,2013/10/8 9:24,2013/10/8 12:51,3,2,1,30,3,4,8,0
0.367121084,1,4444,4443,4443,,4,11135,2013/10/8 9:24,2013/10/8 11:16,1,2,1,1,4,9,8,0
0.367121084,1,4443,4444,4444,,4,11135,2013/10/8 9:24,2013/10/8 11:16,1,2,1,1,4,9,8,1
0.367121084,1,6888,4445,4445,,4,11135,2013/10/8 9:24,2013/10/8 11:16,1,2,1,1,4,9,8,0
0.46283874,1,975,4446,4446,,8,11135,2013/10/8 9:24,2013/10/8 13:27,4,2,1,28,2,5,8,0
0.333659083,0,,4447,4447,,1,11136,2013/9/30 17:03,2013/9/30 17:03,0,2,2,471,1,1,2,0
0.264329159,1,8027,4448,4448,,1,11141,2013/10/7 13:59,2013/10/7 16:25,2,2,18,1205,3,6,1,0
0.250030201,1,4682,4449,4449,,2,11144,2013/1/16 19:14,2013/5/7 14:59,2659,2,3,29,3,4,4,1
0.250030201,1,692,4450,4450,,2,11144,2013/1/16 19:14,2013/5/7 14:59,2659,2,3,29,3,4,4,0
0.402776633,1,7589,4451,4451,,1,11144,2013/1/16 19:14,2013/1/16 19:14,0,2,3,29,1,2,4,1
0.241751768,1,4453,4452,4452,,3,11144,2013/1/16 19:14,2013/10/8 0:15,6341,2,4,71,4,7,4,1
0.241751768,1,4452,4453,4453,,3,11144,2013/1/16 19:14,2013/10/8 0:15,6341,2,4,71,4,7,4,0
0.266304891,1,5541,4454,4454,,2,11146,2013/6/10 8:39,2013/10/7 19:35,2866,2,1,2,3,5,3,1
0.30344537,1,876,4455,4455,,3,11149,2013/10/3 11:13,2013/10/3 20:37,9,2,1,4,4,9,4,1
0.386193196,1,7540,4456,4456,,1,11153,2013/9/24 10:24,2013/9/24 10:24,0,2,1,14,1,2,3,1
0.321220215,1,4091,4457,4457,,2,11153,2013/9/24 10:24,2013/9/24 12:38,2,2,1,17,4,10,3,1
0.321220215,1,1714,4458,4458,,2,11153,2013/9/24 10:24,2013/9/24 12:38,2,2,1,17,4,10,3,0
0.515030707,1,552,4459,4459,,10,11154,2013/9/25 19:55,2013/10/7 18:34,286,2,6,177,2,5,11,1
0.433012384,1,7796,4460,4460,,2,11158,2013/10/7 16:39,2013/10/7 17:57,1,2,1,2,2,7,2,1
0.315130578,1,7114,4461,4461,,1,11158,2013/10/7 16:39,2013/10/7 16:39,0,2,1,2,3,7,2,1
0.333266204,1,4463,4462,4462,,1,11161,2013/10/7 16:38,2013/10/7 16:38,0,2,1,9,3,8,1,1
0.333266204,1,4462,4463,4463,,1,11161,2013/10/7 16:38,2013/10/7 16:38,0,2,1,9,3,8,1,0
0.333266204,1,4907,4464,4464,,1,11161,2013/10/7 16:38,2013/10/7 16:38,0,2,1,9,3,8,1,0
0.196345201,0,,4465,4465,,2,11166,2013/5/17 20:46,2013/5/28 19:51,263,2,1,37,5,9,3,0
0.491868702,1,4297,4466,4466,,1,11173,2013/10/7 2:16,2013/10/7 2:16,0,2,1,61,2,9,1,1
0.34908784,1,6516,4467,4467,,2,11175,2013/10/7 1:18,2013/10/7 1:30,0,2,2,56,3,8,2,1
0.443689888,1,3009,4468,4468,,1,11175,2013/10/7 1:18,2013/10/7 1:18,0,2,1,38,1,4,2,1
0.28278395,0,,4469,4469,,1,11176,2013/10/7 0:15,2013/10/7 0:16,0,2,1,21,3,6,2,0
0.31217419,1,1317,4470,4470,,2,11178,2013/9/18 15:33,2013/9/18 15:33,0,2,3,142,3,6,4,0
0.31217419,0,,4471,4471,,2,11178,2013/9/18 15:33,2013/9/18 15:33,0,2,3,142,3,6,4,0
0.239044896,1,3693,4472,4472,,1,11179,2013/10/6 11:48,2013/10/6 12:17,0,2,2,87,3,5,1,1
0.295982731,1,7472,4473,4473,,5,11181,2013/10/4 7:30,2013/10/6 11:04,51,2,62,1207,3,5,6,1
0.307161457,1,8224,4474,4474,,2,11181,2013/10/5 7:54,2013/10/5 11:22,3,2,14,358,3,5,6,0
